	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000000001	43	52	48	30	26	38	79	78	35	77	31	83	30	22	48	37	46	26	33	38	61	45	28	17	45	79	60	71	27	45	33	48	39	42
ENSDARG00000000002	16	33	171	9	11	245	68	162	110	87	59	174	7	20	34	40	38	14	15	366	175	17	186	301	956	333	343	220	87	732	494	470	461	519
ENSDARG00000000018	748	782	876	236	444	696	375	197	184	221	146	405	123	98	125	147	131	164	161	352	141	320	147	284	365	128	130	79	220	295	162	178	299	293
ENSDARG00000000019	459	440	1337	409	237	1713	1312	758	560	873	446	1441	320	256	296	412	246	315	535	1057	602	492	425	916	1292	690	697	481	777	727	1034	1005	943	993
ENSDARG00000000068	7	8	35	11	7	53	60	82	116	16	43	176	18	87	48	58	46	32	27	318	231	14	117	322	304	189	189	177	179	54	172	179	171	105
ENSDARG00000000069	79	68	269	18	91	310	131	357	249	270	160	185	61	123	85	77	107	43	66	335	326	19	474	701	271	216	200	533	410	534	503	404	517	426
ENSDARG00000000086	132	54	547	80	48	917	688	136	175	236	210	721	192	111	160	202	147	225	218	518	118	94	102	535	546	121	117	56	175	170	342	407	368	436
ENSDARG00000000103	1408	1115	3012	967	839	2851	1008	864	685	1013	600	1075	268	282	199	508	256	304	680	1755	672	1267	902	1779	1958	708	929	479	1095	1520	1047	1167	1090	1306
ENSDARG00000000142	21	15	93	4	7	110	65	20	19	30	15	64	19	15	18	17	17	15	25	53	16	0	20	20	58	17	19	10	8	15	27	17	26	25
ENSDARG00000000151	19	25	48	46	22	52	77	85	42	102	39	110	26	29	39	39	29	38	50	86	40	59	53	82	113	62	59	54	79	77	121	77	153	152
ENSDARG00000000161	93	75	73	58	19	93	97	58	71	70	61	106	20	24	30	38	25	49	36	68	47	76	34	50	76	37	21	13	51	22	38	67	58	64
